Patente,Kilometraje,Km_raw,Ultimo_reporte,Fecha_lectura,Error
AG286TR,581803.06,2026-08-19 08:22:45,33855.0,2026-08-19 08:22:44,
AG708DM,132675.66,2026-08-19 08:21:01,37912.0,2026-08-19 08:22:44,
AG797NJ,40698.62,2026-08-19 08:22:18,32642.0,2026-08-19 08:22:44,
AG865QF,359054.16,2026-08-19 08:19:56,35373.0,2026-08-19 08:22:44,
AG983HW,355758.59,2026-08-19 08:22:39,35876.0,2026-08-19 08:22:44,
AH048RS_HC,8834.87,2026-08-19 08:21:41,39932.0,2026-08-19 08:22:44,
AH522SI,226418.83,2026-08-19 08:22:45,37477.0,2026-08-19 08:22:44,
AH842GQ,90885.32,2026-08-19 08:20:56,39085.0,2026-08-19 08:22:44,
AH861UB,148295.1,2026-08-19 08:22:34,37694.0,2026-08-19 08:22:44,
AH938VO,135931.61,2026-08-19 08:19:29,37953.0,2026-08-19 08:22:44,
CAF865,105887.92,2026-08-19 08:21:36,16452.0,2026-08-19 08:22:44,
CDZ499,59572.75,2026-08-19 08:22:00,30911.0,2026-08-19 08:22:44,
CYD468,32386.78,2026-08-19 04:59:53,34612.0,2026-08-19 08:22:44,
DHS534,34353.99,2026-08-19 08:20:24,34569.0,2026-08-19 08:22:44,
DZM638_(*),633771.62,2026-08-19 08:15:25,16070.0,2026-08-19 08:22:44,
EWQ717_(*),226791.88,2026-08-19 08:22:43,18199.0,2026-08-19 08:22:44,
FLG593,460536.75,2026-08-19 08:21:51,25860.0,2026-08-19 08:22:44,
GWF267,184760.88,2026-08-19 08:22:44,18583.0,2026-08-19 08:22:44,
HCU499,370051.55,2026-08-19 08:22:47,23770.0,2026-08-19 08:22:44,
ISK266,1205.82,2026-08-19 08:21:44,35115.0,2026-08-19 08:22:44,
JEA499_(*),3191.29,2026-08-05 18:38:04,21208.0,2026-08-19 08:22:44,
KOF186_(*),298160.53,2026-08-19 08:21:24,16928.0,2026-08-19 08:22:44,
KSP007,547809.44,2026-07-29 04:36:40,18735.0,2026-08-19 08:22:44,
LCC752,63771.74,2026-08-19 08:21:40,34554.0,2026-08-19 08:22:44,
LCC754,70906.59,2026-08-19 08:20:12,32635.0,2026-08-19 08:22:44,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-08-19 08:22:44,
MJF275,182190.75,2026-08-19 08:22:05,13693.0,2026-08-19 08:22:44,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-08-19 08:22:44,
OOD560_HC,28401.16,2025-11-18 05:19:24,37614.0,2026-08-19 08:22:44,
PAN639,194408.01,2026-08-19 08:22:48,26133.0,2026-08-19 08:22:44,
PIQ468_(*),226983.81,2026-08-19 08:22:39,21730.0,2026-08-19 08:22:44,
PORTATIL_0134,12606.68,2026-08-19 08:20:27,40093.0,2026-08-19 08:22:44,
PORTATIL_0147,21860.4,2026-08-19 08:21:14,38688.0,2026-08-19 08:22:44,
PORTATIL_0161,7267.42,2026-08-19 08:19:14,40092.0,2026-08-19 08:22:44,
PORTATIL_2084,32960.07,2026-05-27 12:45:22,31984.0,2026-08-19 08:22:44,
PORTATIL_9797,3806.16,2026-08-19 08:19:52,40108.0,2026-08-19 08:22:44,
PORTATIL_9799,1437.81,2026-08-19 08:22:31,40106.0,2026-08-19 08:22:44,
RYN309_(*),24541.17,2026-08-19 08:17:34,34145.0,2026-08-19 08:22:44,
STR530,97661.38,2026-08-19 08:16:12,31030.0,2026-08-19 08:22:44,
VUX564,6758.01,2026-08-19 08:19:49,38635.0,2026-08-19 08:22:44,
VWL688,133572.67,2026-08-19 08:22:08,29627.0,2026-08-19 08:22:44,
VXO389_(*),254381.5,2026-08-19 08:22:30,18016.0,2026-08-19 08:22:44,
VYE907_(*),233083.38,2026-08-19 08:21:49,18896.0,2026-08-19 08:22:44,
AA823XJ,352878.59,2026-08-20 08:21:43,30073.0,2026-08-20 08:24:21,
AC538KW_HC,187010.62,2026-08-20 08:20:04,36791.0,2026-08-20 08:24:21,
AD247MQ,1673134.12,2026-08-20 08:23:58,24356.0,2026-08-20 08:24:21,
AD909NU,140466.61,2026-08-20 08:24:12,30487.0,2026-08-20 08:24:21,
AE116RO,187478.02,2026-08-20 08:22:17,28997.0,2026-08-20 08:24:21,
AE423IV,754100.94,2026-08-20 08:24:07,16905.0,2026-08-20 08:24:21,
AE423IW,1311617.38,2026-08-20 08:20:40,21737.0,2026-08-20 08:24:21,
AE527FA,175577.87,2026-08-20 08:19:51,15032.0,2026-08-20 08:24:21,
AE588MW,1220556.12,2026-08-20 08:15:53,19615.0,2026-08-20 08:24:21,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-08-20 08:24:21,
AF103BT,123225.54,2026-08-20 08:24:01,30565.0,2026-08-20 08:24:21,
AF218HY,323604.78,2026-08-20 08:23:37,35754.0,2026-08-20 08:24:21,
AF294QU_HC,165158.09,2026-08-20 08:17:06,37610.0,2026-08-20 08:24:21,
AF310TU,282870.06,2026-08-20 08:20:40,31029.0,2026-08-20 08:24:21,
AF455DQ_HC,204379.52,2026-08-20 08:22:56,37551.0,2026-08-20 08:24:21,
AF470UT,559711.47,2026-08-20 08:23:07,32162.0,2026-08-20 08:24:21,
AF533SB,282709.28,2026-08-18 11:39:16,30489.0,2026-08-20 08:24:21,
AF577BD,51114.89,2026-08-20 08:23:16,39593.0,2026-08-20 08:24:21,
AF591UW,95604.81,2026-08-20 08:24:20,31766.0,2026-08-20 08:24:21,
AF788NT_HC,172542.02,2026-08-20 08:24:16,37589.0,2026-08-20 08:24:21,
AF796IX,169927.77,2026-08-20 08:24:18,37159.0,2026-08-20 08:24:21,
AG070OR,208816.36,2026-08-20 08:20:57,33251.0,2026-08-20 08:24:21,
AG082ZL,257421.86,2026-08-20 08:23:21,23978.0,2026-08-20 08:24:21,
AG224IE,218829.02,2026-08-20 08:23:54,33732.0,2026-08-20 08:24:21,
AG286TR,582994.25,2026-08-20 06:02:11,33855.0,2026-08-20 08:24:21,
AG708DM,133209.48,2026-08-20 08:24:18,37912.0,2026-08-20 08:24:21,
AG797NJ,40798.13,2026-08-20 08:22:54,32642.0,2026-08-20 08:24:21,
AG865QF,360161.97,2026-08-20 08:22:39,35373.0,2026-08-20 08:24:21,
AG983HW,356489.12,2026-08-20 08:21:42,35876.0,2026-08-20 08:24:21,
AH048RS_HC,9104.48,2026-08-20 08:23:04,39932.0,2026-08-20 08:24:21,
AH522SI,227610.42,2026-08-20 08:20:04,37477.0,2026-08-20 08:24:21,
AH842GQ,91672.82,2026-08-20 08:22:10,39085.0,2026-08-20 08:24:21,
AH861UB,149117.96,2026-08-20 08:24:12,37694.0,2026-08-20 08:24:21,
AH938VO,136675.58,2026-08-20 08:23:18,37953.0,2026-08-20 08:24:21,
CAF865,105887.92,2026-08-20 08:23:38,16452.0,2026-08-20 08:24:21,
CDZ499,59641.81,2026-08-20 08:20:10,30911.0,2026-08-20 08:24:21,
CYD468,32386.78,2026-08-19 04:59:53,34612.0,2026-08-20 08:24:21,
DHS534,34429.29,2026-08-20 08:23:27,34569.0,2026-08-20 08:24:21,
DZM638_(*),633771.62,2026-08-19 18:17:02,16070.0,2026-08-20 08:24:21,
EWQ717_(*),226801.28,2026-08-20 08:23:37,18199.0,2026-08-20 08:24:21,
FLG593,460622.09,2026-08-20 08:20:13,25860.0,2026-08-20 08:24:21,
GWF267,184825.48,2026-08-20 08:24:18,18583.0,2026-08-20 08:24:21,
HCU499,370130.7,2026-08-20 08:24:25,23770.0,2026-08-20 08:24:21,
ISK266,1342.92,2026-08-20 08:23:59,35115.0,2026-08-20 08:24:21,
JEA499_(*),3191.29,2026-08-05 18:38:04,21208.0,2026-08-20 08:24:21,
KOF186_(*),298338.22,2026-08-20 08:22:59,16928.0,2026-08-20 08:24:21,
KSP007,547809.44,2026-07-29 04:36:40,18735.0,2026-08-20 08:24:21,
LCC752,64543.7,2026-08-20 08:21:47,34554.0,2026-08-20 08:24:21,
LCC754,71487.56,2026-08-20 08:20:05,32635.0,2026-08-20 08:24:21,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-08-20 08:24:21,
MJF275,182237.89,2026-08-20 08:22:32,13693.0,2026-08-20 08:24:21,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-08-20 08:24:21,
OOD560_HC,28401.16,2025-11-18 05:19:24,37614.0,2026-08-20 08:24:21,
PAN639,194482.09,2026-08-20 08:24:29,26133.0,2026-08-20 08:24:21,
PIQ468_(*),227097.3,2026-08-20 08:23:27,21730.0,2026-08-20 08:24:21,
PORTATIL_0134,13540.3,2026-08-20 08:20:34,40093.0,2026-08-20 08:24:21,
PORTATIL_0147,23052.65,2026-08-20 08:23:53,38688.0,2026-08-20 08:24:21,
PORTATIL_0161,7267.42,2026-08-20 08:19:52,40092.0,2026-08-20 08:24:21,
PORTATIL_2084,32960.07,2026-05-27 12:45:22,31984.0,2026-08-20 08:24:21,
PORTATIL_9797,3806.23,2026-08-20 08:24:24,40108.0,2026-08-20 08:24:21,
PORTATIL_9799,1437.88,2026-08-20 08:22:49,40106.0,2026-08-20 08:24:21,
RYN309_(*),24603.24,2026-08-20 08:20:15,34145.0,2026-08-20 08:24:21,
STR530,97792.82,2026-08-20 08:24:27,31030.0,2026-08-20 08:24:21,
VUX564,6758.01,2026-08-20 08:17:30,38635.0,2026-08-20 08:24:21,
VWL688,133584.39,2026-08-20 08:23:39,29627.0,2026-08-20 08:24:21,
VXO389_(*),254502.34,2026-08-20 08:23:58,18016.0,2026-08-20 08:24:21,
VYE907_(*),233213.06,2026-08-20 08:23:11,18896.0,2026-08-20 08:24:21,
