Patente,Kilometraje,Km_raw,Ultimo_reporte,Fecha_lectura,Error
AG286TR,581803.06,2026-08-19 08:22:45,33855.0,2026-08-19 08:22:44,
AG708DM,132675.66,2026-08-19 08:21:01,37912.0,2026-08-19 08:22:44,
AG797NJ,40698.62,2026-08-19 08:22:18,32642.0,2026-08-19 08:22:44,
AG865QF,359054.16,2026-08-19 08:19:56,35373.0,2026-08-19 08:22:44,
AG983HW,355758.59,2026-08-19 08:22:39,35876.0,2026-08-19 08:22:44,
AH048RS_HC,8834.87,2026-08-19 08:21:41,39932.0,2026-08-19 08:22:44,
AH522SI,226418.83,2026-08-19 08:22:45,37477.0,2026-08-19 08:22:44,
AH842GQ,90885.32,2026-08-19 08:20:56,39085.0,2026-08-19 08:22:44,
AH861UB,148295.1,2026-08-19 08:22:34,37694.0,2026-08-19 08:22:44,
AH938VO,135931.61,2026-08-19 08:19:29,37953.0,2026-08-19 08:22:44,
CAF865,105887.92,2026-08-19 08:21:36,16452.0,2026-08-19 08:22:44,
CDZ499,59572.75,2026-08-19 08:22:00,30911.0,2026-08-19 08:22:44,
CYD468,32386.78,2026-08-19 04:59:53,34612.0,2026-08-19 08:22:44,
DHS534,34353.99,2026-08-19 08:20:24,34569.0,2026-08-19 08:22:44,
DZM638_(*),633771.62,2026-08-19 08:15:25,16070.0,2026-08-19 08:22:44,
EWQ717_(*),226791.88,2026-08-19 08:22:43,18199.0,2026-08-19 08:22:44,
FLG593,460536.75,2026-08-19 08:21:51,25860.0,2026-08-19 08:22:44,
GWF267,184760.88,2026-08-19 08:22:44,18583.0,2026-08-19 08:22:44,
HCU499,370051.55,2026-08-19 08:22:47,23770.0,2026-08-19 08:22:44,
ISK266,1205.82,2026-08-19 08:21:44,35115.0,2026-08-19 08:22:44,
JEA499_(*),3191.29,2026-08-05 18:38:04,21208.0,2026-08-19 08:22:44,
KOF186_(*),298160.53,2026-08-19 08:21:24,16928.0,2026-08-19 08:22:44,
KSP007,547809.44,2026-07-29 04:36:40,18735.0,2026-08-19 08:22:44,
LCC752,63771.74,2026-08-19 08:21:40,34554.0,2026-08-19 08:22:44,
LCC754,70906.59,2026-08-19 08:20:12,32635.0,2026-08-19 08:22:44,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-08-19 08:22:44,
MJF275,182190.75,2026-08-19 08:22:05,13693.0,2026-08-19 08:22:44,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-08-19 08:22:44,
OOD560_HC,28401.16,2025-11-18 05:19:24,37614.0,2026-08-19 08:22:44,
PAN639,194408.01,2026-08-19 08:22:48,26133.0,2026-08-19 08:22:44,
PIQ468_(*),226983.81,2026-08-19 08:22:39,21730.0,2026-08-19 08:22:44,
PORTATIL_0134,12606.68,2026-08-19 08:20:27,40093.0,2026-08-19 08:22:44,
PORTATIL_0147,21860.4,2026-08-19 08:21:14,38688.0,2026-08-19 08:22:44,
PORTATIL_0161,7267.42,2026-08-19 08:19:14,40092.0,2026-08-19 08:22:44,
PORTATIL_2084,32960.07,2026-05-27 12:45:22,31984.0,2026-08-19 08:22:44,
PORTATIL_9797,3806.16,2026-08-19 08:19:52,40108.0,2026-08-19 08:22:44,
PORTATIL_9799,1437.81,2026-08-19 08:22:31,40106.0,2026-08-19 08:22:44,
RYN309_(*),24541.17,2026-08-19 08:17:34,34145.0,2026-08-19 08:22:44,
STR530,97661.38,2026-08-19 08:16:12,31030.0,2026-08-19 08:22:44,
VUX564,6758.01,2026-08-19 08:19:49,38635.0,2026-08-19 08:22:44,
VWL688,133572.67,2026-08-19 08:22:08,29627.0,2026-08-19 08:22:44,
VXO389_(*),254381.5,2026-08-19 08:22:30,18016.0,2026-08-19 08:22:44,
VYE907_(*),233083.38,2026-08-19 08:21:49,18896.0,2026-08-19 08:22:44,
AA823XJ,352878.59,2026-08-20 08:21:43,30073.0,2026-08-20 08:24:21,
AC538KW_HC,187010.62,2026-08-20 08:20:04,36791.0,2026-08-20 08:24:21,
AD247MQ,1673134.12,2026-08-20 08:23:58,24356.0,2026-08-20 08:24:21,
AD909NU,140466.61,2026-08-20 08:24:12,30487.0,2026-08-20 08:24:21,
AE116RO,187478.02,2026-08-20 08:22:17,28997.0,2026-08-20 08:24:21,
AE423IV,754100.94,2026-08-20 08:24:07,16905.0,2026-08-20 08:24:21,
AE423IW,1311617.38,2026-08-20 08:20:40,21737.0,2026-08-20 08:24:21,
AE527FA,175577.87,2026-08-20 08:19:51,15032.0,2026-08-20 08:24:21,
AE588MW,1220556.12,2026-08-20 08:15:53,19615.0,2026-08-20 08:24:21,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-08-20 08:24:21,
AF103BT,123225.54,2026-08-20 08:24:01,30565.0,2026-08-20 08:24:21,
AF218HY,323604.78,2026-08-20 08:23:37,35754.0,2026-08-20 08:24:21,
AF294QU_HC,165158.09,2026-08-20 08:17:06,37610.0,2026-08-20 08:24:21,
AF310TU,282870.06,2026-08-20 08:20:40,31029.0,2026-08-20 08:24:21,
AF455DQ_HC,204379.52,2026-08-20 08:22:56,37551.0,2026-08-20 08:24:21,
AF470UT,559711.47,2026-08-20 08:23:07,32162.0,2026-08-20 08:24:21,
AF533SB,282709.28,2026-08-18 11:39:16,30489.0,2026-08-20 08:24:21,
AF577BD,51114.89,2026-08-20 08:23:16,39593.0,2026-08-20 08:24:21,
AF591UW,95604.81,2026-08-20 08:24:20,31766.0,2026-08-20 08:24:21,
AF788NT_HC,172542.02,2026-08-20 08:24:16,37589.0,2026-08-20 08:24:21,
AF796IX,169927.77,2026-08-20 08:24:18,37159.0,2026-08-20 08:24:21,
AG070OR,208816.36,2026-08-20 08:20:57,33251.0,2026-08-20 08:24:21,
AG082ZL,257421.86,2026-08-20 08:23:21,23978.0,2026-08-20 08:24:21,
AG224IE,218829.02,2026-08-20 08:23:54,33732.0,2026-08-20 08:24:21,
AG286TR,582994.25,2026-08-20 06:02:11,33855.0,2026-08-20 08:24:21,
AG708DM,133209.48,2026-08-20 08:24:18,37912.0,2026-08-20 08:24:21,
AG797NJ,40798.13,2026-08-20 08:22:54,32642.0,2026-08-20 08:24:21,
AG865QF,360161.97,2026-08-20 08:22:39,35373.0,2026-08-20 08:24:21,
AG983HW,356489.12,2026-08-20 08:21:42,35876.0,2026-08-20 08:24:21,
AH048RS_HC,9104.48,2026-08-20 08:23:04,39932.0,2026-08-20 08:24:21,
AH522SI,227610.42,2026-08-20 08:20:04,37477.0,2026-08-20 08:24:21,
AH842GQ,91672.82,2026-08-20 08:22:10,39085.0,2026-08-20 08:24:21,
AH861UB,149117.96,2026-08-20 08:24:12,37694.0,2026-08-20 08:24:21,
AH938VO,136675.58,2026-08-20 08:23:18,37953.0,2026-08-20 08:24:21,
CAF865,105887.92,2026-08-20 08:23:38,16452.0,2026-08-20 08:24:21,
CDZ499,59641.81,2026-08-20 08:20:10,30911.0,2026-08-20 08:24:21,
CYD468,32386.78,2026-08-19 04:59:53,34612.0,2026-08-20 08:24:21,
DHS534,34429.29,2026-08-20 08:23:27,34569.0,2026-08-20 08:24:21,
DZM638_(*),633771.62,2026-08-19 18:17:02,16070.0,2026-08-20 08:24:21,
EWQ717_(*),226801.28,2026-08-20 08:23:37,18199.0,2026-08-20 08:24:21,
FLG593,460622.09,2026-08-20 08:20:13,25860.0,2026-08-20 08:24:21,
GWF267,184825.48,2026-08-20 08:24:18,18583.0,2026-08-20 08:24:21,
HCU499,370130.7,2026-08-20 08:24:25,23770.0,2026-08-20 08:24:21,
ISK266,1342.92,2026-08-20 08:23:59,35115.0,2026-08-20 08:24:21,
JEA499_(*),3191.29,2026-08-05 18:38:04,21208.0,2026-08-20 08:24:21,
KOF186_(*),298338.22,2026-08-20 08:22:59,16928.0,2026-08-20 08:24:21,
KSP007,547809.44,2026-07-29 04:36:40,18735.0,2026-08-20 08:24:21,
LCC752,64543.7,2026-08-20 08:21:47,34554.0,2026-08-20 08:24:21,
LCC754,71487.56,2026-08-20 08:20:05,32635.0,2026-08-20 08:24:21,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-08-20 08:24:21,
MJF275,182237.89,2026-08-20 08:22:32,13693.0,2026-08-20 08:24:21,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-08-20 08:24:21,
OOD560_HC,28401.16,2025-11-18 05:19:24,37614.0,2026-08-20 08:24:21,
PAN639,194482.09,2026-08-20 08:24:29,26133.0,2026-08-20 08:24:21,
PIQ468_(*),227097.3,2026-08-20 08:23:27,21730.0,2026-08-20 08:24:21,
PORTATIL_0134,13540.3,2026-08-20 08:20:34,40093.0,2026-08-20 08:24:21,
PORTATIL_0147,23052.65,2026-08-20 08:23:53,38688.0,2026-08-20 08:24:21,
PORTATIL_0161,7267.42,2026-08-20 08:19:52,40092.0,2026-08-20 08:24:21,
PORTATIL_2084,32960.07,2026-05-27 12:45:22,31984.0,2026-08-20 08:24:21,
PORTATIL_9797,3806.23,2026-08-20 08:24:24,40108.0,2026-08-20 08:24:21,
PORTATIL_9799,1437.88,2026-08-20 08:22:49,40106.0,2026-08-20 08:24:21,
RYN309_(*),24603.24,2026-08-20 08:20:15,34145.0,2026-08-20 08:24:21,
STR530,97792.82,2026-08-20 08:24:27,31030.0,2026-08-20 08:24:21,
VUX564,6758.01,2026-08-20 08:17:30,38635.0,2026-08-20 08:24:21,
VWL688,133584.39,2026-08-20 08:23:39,29627.0,2026-08-20 08:24:21,
VXO389_(*),254502.34,2026-08-20 08:23:58,18016.0,2026-08-20 08:24:21,
VYE907_(*),233213.06,2026-08-20 08:23:11,18896.0,2026-08-20 08:24:21,
AA823XJ,353022.16,2026-08-21 08:22:38,30073.0,2026-08-21 08:23:27,
AC538KW_HC,188168.61,2026-08-21 08:21:23,36791.0,2026-08-21 08:23:27,
AD247MQ,1673818.88,2026-08-21 08:21:30,24356.0,2026-08-21 08:23:27,
AD909NU,140534.34,2026-08-21 08:23:14,30487.0,2026-08-21 08:23:27,
AE116RO,187598.17,2026-08-21 08:19:34,28997.0,2026-08-21 08:23:27,
AE423IV,754418.94,2026-08-21 08:21:23,16905.0,2026-08-21 08:23:27,
AE423IW,1312302.25,2026-08-21 07:45:53,21737.0,2026-08-21 08:23:27,
AE527FA,175623.09,2026-08-21 08:20:22,15032.0,2026-08-21 08:23:27,
AE588MW,1221411.38,2026-08-21 08:22:08,19615.0,2026-08-21 08:23:27,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-08-21 08:23:27,
AF103BT,123305.6,2026-08-21 08:22:06,30565.0,2026-08-21 08:23:27,
AF218HY,324767.25,2026-08-21 08:20:16,35754.0,2026-08-21 08:23:27,
AF294QU_HC,165955.52,2026-08-21 08:17:50,37610.0,2026-08-21 08:23:27,
AF310TU,283053.81,2026-08-21 08:23:16,31029.0,2026-08-21 08:23:27,
AF455DQ_HC,205531.05,2026-08-21 08:20:02,37551.0,2026-08-21 08:23:27,
AF470UT,560521.09,2026-08-21 08:09:28,32162.0,2026-08-21 08:23:27,
AF533SB,282709.28,2026-08-18 11:39:16,30489.0,2026-08-21 08:23:27,
AF577BD,51740.6,2026-08-21 08:18:55,39593.0,2026-08-21 08:23:27,
AF591UW,95660.21,2026-08-21 08:23:00,31766.0,2026-08-21 08:23:27,
AF788NT_HC,173714.64,2026-08-21 08:22:58,37589.0,2026-08-21 08:23:27,
AF796IX,171097.05,2026-08-21 08:21:27,37159.0,2026-08-21 08:23:27,
AG070OR,208875.16,2026-08-21 08:19:49,33251.0,2026-08-21 08:23:27,
AG082ZL,257557.94,2026-08-21 08:23:06,23978.0,2026-08-21 08:23:27,
AG224IE,219172.82,2026-08-21 08:22:09,33732.0,2026-08-21 08:23:27,
AG286TR,584181.12,2026-08-21 08:22:27,33855.0,2026-08-21 08:23:27,
AG708DM,133371.12,2026-08-21 08:23:04,37912.0,2026-08-21 08:23:27,
AG797NJ,40877.07,2026-08-21 08:22:56,32642.0,2026-08-21 08:23:27,
AG865QF,361220.97,2026-08-21 08:22:47,35373.0,2026-08-21 08:23:27,
AG983HW,356489.12,2026-08-21 08:22:37,35876.0,2026-08-21 08:23:27,
AH048RS_HC,9249.99,2026-08-20 23:47:35,39932.0,2026-08-21 08:23:27,
AH522SI,228768.42,2026-08-21 08:20:42,37477.0,2026-08-21 08:23:27,
AH842GQ,92149.36,2026-08-21 08:21:26,39085.0,2026-08-21 08:23:27,
AH861UB,149585.01,2026-08-21 08:20:37,37694.0,2026-08-21 08:23:27,
AH938VO,137633.91,2026-08-21 08:21:51,37953.0,2026-08-21 08:23:27,
CAF865,105889.87,2026-08-21 08:22:54,16452.0,2026-08-21 08:23:27,
CDZ499,59682.61,2026-08-21 08:21:42,30911.0,2026-08-21 08:23:27,
CYD468,32386.78,2026-08-19 04:59:53,34612.0,2026-08-21 08:23:27,
DHS534,34516.32,2026-08-21 08:21:29,34569.0,2026-08-21 08:23:27,
DZM638_(*),633771.62,2026-08-20 17:58:18,16070.0,2026-08-21 08:23:27,
EWQ717_(*),226804.97,2026-08-21 08:20:36,18199.0,2026-08-21 08:23:27,
FLG593,460994.16,2026-08-21 08:20:58,25860.0,2026-08-21 08:23:27,
GWF267,184873.14,2026-08-21 08:23:11,18583.0,2026-08-21 08:23:27,
HCU499,370237.61,2026-08-21 08:15:11,23770.0,2026-08-21 08:23:27,
ISK266,1433.75,2026-08-21 08:23:33,35115.0,2026-08-21 08:23:27,
JEA499_(*),3191.29,2026-08-05 18:38:04,21208.0,2026-08-21 08:23:27,
KOF186_(*),298476.84,2026-08-21 08:22:23,16928.0,2026-08-21 08:23:27,
KSP007,547809.44,2026-08-21 08:21:32,18735.0,2026-08-21 08:23:27,
LCC752,64581.08,2026-08-21 08:20:58,34554.0,2026-08-21 08:23:27,
LCC754,71964.25,2026-08-21 08:21:36,32635.0,2026-08-21 08:23:27,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-08-21 08:23:27,
MJF275,182291.77,2026-08-21 08:22:03,13693.0,2026-08-21 08:23:27,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-08-21 08:23:27,
OOD560_HC,28401.16,2025-11-18 05:19:24,37614.0,2026-08-21 08:23:27,
PAN639,194574.85,2026-08-21 08:21:41,26133.0,2026-08-21 08:23:27,
PIQ468_(*),227173.73,2026-08-21 08:21:42,21730.0,2026-08-21 08:23:27,
PORTATIL_0134,14837.55,2026-08-21 08:20:17,40093.0,2026-08-21 08:23:27,
PORTATIL_0147,24153.94,2026-08-21 08:20:19,38688.0,2026-08-21 08:23:27,
PORTATIL_0161,7267.42,2026-08-21 08:19:29,40092.0,2026-08-21 08:23:27,
PORTATIL_2084,32960.07,2026-05-27 12:45:22,31984.0,2026-08-21 08:23:27,
PORTATIL_9797,3806.29,2026-08-21 08:15:00,40108.0,2026-08-21 08:23:27,
PORTATIL_9799,1437.95,2026-08-21 08:23:32,40106.0,2026-08-21 08:23:27,
RYN309_(*),24637.01,2026-08-21 08:17:34,34145.0,2026-08-21 08:23:27,
STR530,97922.88,2026-08-21 08:21:37,31030.0,2026-08-21 08:23:27,
VUX564,6759.55,2026-08-21 08:22:11,38635.0,2026-08-21 08:23:27,
VWL688,133693.12,2026-08-21 08:22:58,29627.0,2026-08-21 08:23:27,
VXO389_(*),254623.47,2026-08-21 08:22:35,18016.0,2026-08-21 08:23:27,
VYE907_(*),233322.23,2026-08-21 08:23:11,18896.0,2026-08-21 08:23:27,
AA823XJ,353164.5,2026-08-24 08:21:50,30073.0,2026-08-24 08:25:31,
AC538KW_HC,188295.59,2026-08-24 08:23:56,36791.0,2026-08-24 08:25:31,
AD247MQ,1674411.12,2026-08-21 19:44:52,24356.0,2026-08-24 08:25:31,
AD909NU,140678.71,2026-08-24 08:24:08,30487.0,2026-08-24 08:25:31,
AE116RO,187658.77,2026-08-24 08:23:31,28997.0,2026-08-24 08:25:31,
AE423IV,757048.56,2026-08-24 08:21:37,16905.0,2026-08-24 08:25:31,
AE423IW,1314161.5,2026-08-24 08:23:34,21737.0,2026-08-24 08:25:31,
AE527FA,175696.63,2026-08-24 08:25:20,15032.0,2026-08-24 08:25:31,
AE588MW,1222022.12,2026-08-24 08:23:47,19615.0,2026-08-24 08:25:31,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-08-24 08:25:31,
AF103BT,123405.06,2026-08-24 08:21:24,30565.0,2026-08-24 08:25:31,
AF218HY,326079.44,2026-08-24 08:24:58,35754.0,2026-08-24 08:25:31,
AF294QU_HC,167832.78,2026-08-24 08:24:26,37610.0,2026-08-24 08:25:31,
AF310TU,283169.56,2026-08-24 08:24:18,31029.0,2026-08-24 08:25:31,
AF455DQ_HC,206829.7,2026-08-24 08:24:28,37551.0,2026-08-24 08:25:31,
AF470UT,562418.97,2026-08-24 08:21:40,32162.0,2026-08-24 08:25:31,
AF533SB,282709.34,2026-08-21 17:29:54,30489.0,2026-08-24 08:25:31,
AF577BD,52882.12,2026-08-24 08:24:59,39593.0,2026-08-24 08:25:31,
AF591UW,95765.81,2026-08-24 08:25:09,31766.0,2026-08-24 08:25:31,
AF788NT_HC,174911.61,2026-08-24 08:24:45,37589.0,2026-08-24 08:25:31,
AF796IX,173178.94,2026-08-24 08:24:18,37159.0,2026-08-24 08:25:31,
AG070OR,209014.95,2026-08-24 08:25:13,33251.0,2026-08-24 08:25:31,
AG082ZL,257686.11,2026-08-24 08:24:13,23978.0,2026-08-24 08:25:31,
AG224IE,219708.01,2026-08-24 08:23:56,33732.0,2026-08-24 08:25:31,
AG286TR,585390.81,2026-08-24 08:22:40,33855.0,2026-08-24 08:25:31,
AG708DM,134539.37,2026-08-24 08:25:19,37912.0,2026-08-24 08:25:31,
AG797NJ,40951.99,2026-08-24 08:24:42,32642.0,2026-08-24 08:25:31,
AG865QF,362334.94,2026-08-24 08:23:01,35373.0,2026-08-24 08:25:31,
AG983HW,356628.59,2026-08-24 08:24:30,35876.0,2026-08-24 08:25:31,
AH048RS_HC,9493.21,2026-08-24 08:25:22,39932.0,2026-08-24 08:25:31,
AH522SI,228895.61,2026-08-24 08:23:33,37477.0,2026-08-24 08:25:31,
AH842GQ,93345.56,2026-08-24 08:24:58,39085.0,2026-08-24 08:25:31,
AH861UB,150769.88,2026-08-24 08:24:58,37694.0,2026-08-24 08:25:31,
AH938VO,139474.33,2026-08-24 08:22:56,37953.0,2026-08-24 08:25:31,
CAF865,105893.17,2026-08-24 08:20:57,16452.0,2026-08-24 08:25:31,
CDZ499,59786.15,2026-08-24 08:24:12,30911.0,2026-08-24 08:25:31,
CYD468,32386.78,2026-08-19 04:59:53,34612.0,2026-08-24 08:25:31,
DHS534,34626.84,2026-08-24 08:22:06,34569.0,2026-08-24 08:25:31,
DZM638_(*),633911.0,2026-08-24 08:23:38,16070.0,2026-08-24 08:25:31,
EWQ717_(*),226828.81,2026-08-24 08:23:10,18199.0,2026-08-24 08:25:31,
FLG593,461341.88,2026-08-24 08:23:25,25860.0,2026-08-24 08:25:31,
GWF267,184981.95,2026-08-24 08:22:26,18583.0,2026-08-24 08:25:31,
HCU499,370318.86,2026-08-24 08:25:32,23770.0,2026-08-24 08:25:31,
ISK266,1619.97,2026-08-24 08:23:06,35115.0,2026-08-24 08:25:31,
JEA499_(*),3191.29,2026-08-24 08:23:17,21208.0,2026-08-24 08:25:31,
KOF186_(*),298610.03,2026-08-24 08:24:23,16928.0,2026-08-24 08:25:31,
KSP007,547818.69,2026-08-24 08:25:21,18735.0,2026-08-24 08:25:31,
LCC752,66362.02,2026-08-24 08:21:31,34554.0,2026-08-24 08:25:31,
LCC754,72133.73,2026-08-22 14:01:43,32635.0,2026-08-24 08:25:31,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-08-24 08:25:31,
MJF275,182384.05,2026-08-24 08:25:33,13693.0,2026-08-24 08:25:31,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-08-24 08:25:31,
OOD560_HC,2506.03,2026-08-24 08:24:01,40050.0,2026-08-24 08:25:31,
PAN639,194663.84,2026-08-24 08:24:57,26133.0,2026-08-24 08:25:31,
PIQ468_(*),227261.16,2026-08-24 08:25:34,21730.0,2026-08-24 08:25:31,
PORTATIL_0134,16534.29,2026-08-24 08:21:35,40093.0,2026-08-24 08:25:31,
PORTATIL_0147,25364.37,2026-08-24 08:21:54,38688.0,2026-08-24 08:25:31,
PORTATIL_0161,7267.43,2026-08-24 08:25:12,40092.0,2026-08-24 08:25:31,
PORTATIL_2084,32960.07,2026-05-27 12:45:22,31984.0,2026-08-24 08:25:31,
PORTATIL_9797,3807.62,2026-08-24 08:25:37,40108.0,2026-08-24 08:25:31,
PORTATIL_9799,1438.17,2026-08-24 08:23:24,40106.0,2026-08-24 08:25:31,
RYN309_(*),24716.99,2026-08-24 08:22:43,34145.0,2026-08-24 08:25:31,
STR530,98121.01,2026-08-24 08:25:35,31030.0,2026-08-24 08:25:31,
VUX564,6838.62,2026-08-24 08:23:48,38635.0,2026-08-24 08:25:31,
VWL688,133761.94,2026-08-24 08:23:48,29627.0,2026-08-24 08:25:31,
VXO389_(*),254734.94,2026-08-24 08:25:30,18016.0,2026-08-24 08:25:31,
VYE907_(*),233369.14,2026-08-24 08:24:41,18896.0,2026-08-24 08:25:31,
AA823XJ,353254.69,2026-08-25 08:24:39,30073.0,2026-08-25 08:25:02,
AC538KW_HC,189407.59,2026-08-25 08:20:36,36791.0,2026-08-25 08:25:02,
AD247MQ,1674529.25,2026-08-24 16:46:56,24356.0,2026-08-25 08:25:02,
AD909NU,140773.95,2026-08-25 08:24:54,30487.0,2026-08-25 08:25:02,
AE116RO,187742.47,2026-08-25 08:24:07,28997.0,2026-08-25 08:25:02,
AE423IV,757200.81,2026-08-25 08:24:54,16905.0,2026-08-25 08:25:02,
AE423IW,1315102.75,2026-08-25 08:24:05,21737.0,2026-08-25 08:25:02,
AE527FA,175724.74,2026-08-25 08:24:54,15032.0,2026-08-25 08:25:02,
AE588MW,1223169.12,2026-08-25 08:23:32,19615.0,2026-08-25 08:25:02,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-08-25 08:25:02,
AF103BT,123480.78,2026-08-25 08:24:37,30565.0,2026-08-25 08:25:02,
AF218HY,327262.38,2026-08-25 08:23:29,35754.0,2026-08-25 08:25:02,
AF294QU_HC,168923.17,2026-08-25 08:24:07,37610.0,2026-08-25 08:25:02,
AF310TU,283347.28,2026-08-25 08:23:43,31029.0,2026-08-25 08:25:02,
AF455DQ_HC,207994.95,2026-08-25 08:18:41,37551.0,2026-08-25 08:25:02,
AF470UT,563512.59,2026-08-25 08:15:16,32162.0,2026-08-25 08:25:02,
AF533SB,282709.34,2026-08-24 15:14:21,30489.0,2026-08-25 08:25:02,
AF577BD,52910.34,2026-08-24 11:35:23,39593.0,2026-08-25 08:25:02,
AF591UW,95834.35,2026-08-25 08:24:08,31766.0,2026-08-25 08:25:02,
AF788NT_HC,174927.2,2026-08-25 08:24:45,37589.0,2026-08-25 08:25:02,
AF796IX,174191.55,2026-08-25 08:23:09,37159.0,2026-08-25 08:25:02,
AG070OR,209052.17,2026-08-25 08:24:40,33251.0,2026-08-25 08:25:02,
AG082ZL,257909.19,2026-08-25 08:23:42,23978.0,2026-08-25 08:25:02,
AG224IE,220230.87,2026-08-25 08:24:09,33732.0,2026-08-25 08:25:02,
AG286TR,585410.25,2026-08-25 08:23:09,33855.0,2026-08-25 08:25:02,
AG708DM,135172.07,2026-08-25 08:23:18,37912.0,2026-08-25 08:25:02,
AG797NJ,40994.17,2026-08-25 08:24:18,32642.0,2026-08-25 08:25:02,
AG865QF,362822.72,2026-08-25 08:20:59,35373.0,2026-08-25 08:25:02,
AG983HW,356743.62,2026-08-25 08:14:36,35876.0,2026-08-25 08:25:02,
AH048RS_HC,10065.5,2026-08-25 08:23:41,39932.0,2026-08-25 08:25:02,
AH522SI,230007.61,2026-08-25 08:20:52,37477.0,2026-08-25 08:25:02,
AH842GQ,93400.92,2026-08-25 08:24:49,39085.0,2026-08-25 08:25:02,
AH861UB,151625.76,2026-08-25 08:14:30,37694.0,2026-08-25 08:25:02,
AH938VO,139481.38,2026-08-25 08:23:09,37953.0,2026-08-25 08:25:02,
CAF865,105893.17,2026-08-25 08:24:38,16452.0,2026-08-25 08:25:02,
CDZ499,59865.54,2026-08-25 08:20:49,30911.0,2026-08-25 08:25:02,
CYD468,32386.78,2026-08-19 04:59:53,34612.0,2026-08-25 08:25:02,
DHS534,34732.08,2026-08-25 08:21:47,34569.0,2026-08-25 08:25:02,
DZM638_(*),634118.38,2026-08-25 08:22:21,16070.0,2026-08-25 08:25:02,
EWQ717_(*),226838.44,2026-08-25 08:21:59,18199.0,2026-08-25 08:25:02,
FLG593,461405.0,2026-08-25 08:23:13,25860.0,2026-08-25 08:25:02,
GWF267,185042.44,2026-08-25 08:23:57,18583.0,2026-08-25 08:25:02,
HCU499,370386.42,2026-08-25 08:21:10,23770.0,2026-08-25 08:25:02,
ISK266,1629.62,2026-08-25 08:23:39,35115.0,2026-08-25 08:25:02,
JEA499_(*),3200.37,2026-08-25 08:21:43,21208.0,2026-08-25 08:25:02,
KOF186_(*),298726.22,2026-08-25 08:22:44,16928.0,2026-08-25 08:25:02,
KSP007,547892.31,2026-08-25 08:23:56,18735.0,2026-08-25 08:25:02,
LCC752,66473.0,2026-08-25 08:23:18,34554.0,2026-08-25 08:25:02,
LCC754,72194.25,2026-08-24 22:00:40,32635.0,2026-08-25 08:25:02,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-08-25 08:25:02,
MJF275,182447.48,2026-08-25 08:24:52,13693.0,2026-08-25 08:25:02,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-08-25 08:25:02,
OOD560_HC,2656.13,2026-08-25 08:24:58,40050.0,2026-08-25 08:25:02,
PAN639,194743.6,2026-08-25 08:24:59,26133.0,2026-08-25 08:25:02,
PIQ468_(*),227398.95,2026-08-25 08:20:43,21730.0,2026-08-25 08:25:02,
PORTATIL_0134,16985.04,2026-08-25 08:21:10,40093.0,2026-08-25 08:25:02,
PORTATIL_0147,25384.22,2026-08-25 08:23:51,38688.0,2026-08-25 08:25:02,
PORTATIL_0161,7267.44,2026-08-25 08:14:28,40092.0,2026-08-25 08:25:02,
PORTATIL_2084,32960.07,2026-05-27 12:45:22,31984.0,2026-08-25 08:25:02,
PORTATIL_9797,4922.34,2026-08-25 08:20:41,40108.0,2026-08-25 08:25:02,
PORTATIL_9799,1438.26,2026-08-25 08:24:51,40106.0,2026-08-25 08:25:02,
RYN309_(*),24758.77,2026-08-25 08:20:51,34145.0,2026-08-25 08:25:02,
STR530,98251.81,2026-08-25 08:24:15,31030.0,2026-08-25 08:25:02,
VUX564,6922.37,2026-08-25 08:19:26,38635.0,2026-08-25 08:25:02,
VWL688,133853.53,2026-08-25 08:21:07,29627.0,2026-08-25 08:25:02,
VXO389_(*),254893.58,2026-08-25 08:23:31,18016.0,2026-08-25 08:25:02,
VYE907_(*),233471.97,2026-08-25 08:23:56,18896.0,2026-08-25 08:25:02,
AA823XJ,353397.0,2026-08-26 08:27:44,30073.0,2026-08-26 08:27:48,
AC538KW_HC,190509.53,2026-08-26 08:27:45,36791.0,2026-08-26 08:27:48,
AD247MQ,1675345.62,2026-08-26 08:26:48,24356.0,2026-08-26 08:27:48,
AD909NU,140858.34,2026-08-26 08:27:46,30487.0,2026-08-26 08:27:48,
AE116RO,187811.53,2026-08-26 08:27:31,28997.0,2026-08-26 08:27:48,
AE423IV,758319.5,2026-08-26 08:26:21,16905.0,2026-08-26 08:27:48,
AE423IW,1315583.88,2026-08-26 08:27:40,21737.0,2026-08-26 08:27:48,
